BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,    32,  1,     14,2,19910804,   0,-39.0830, -48.5500, 5306,     69.0,  12.9870,  35.1540,2,   -999.0,9,     0.00,2,  -999.00,9,     0.35,9,  -999.00,9,   2082.0,2,   2320.0,2,    442.6,2,   7.9040,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.54,2,  12.9775
  33MW19910711,  AR21,    32,  1,     13,2,19910804,   0,-39.0830, -48.5500, 5306,    110.0,  13.0140,  35.1620,2,   -999.0,9,     0.00,2,  -999.00,9,     0.32,9,  -999.00,9,   2080.0,2,   -999.0,9,    442.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.89,3,  12.9989
  33MW19910711,  AR21,    32,  1,     12,2,19910804,   0,-39.0830, -48.5500, 5306,    159.0,  13.2810,  35.2930,2,   -999.0,9,     0.00,2,  -999.00,9,     0.00,9,  -999.00,9,   2093.0,2,   2313.0,2,    455.7,2,   7.8070,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.87,3,  13.2588
  33MW19910711,  AR21,    32,  1,     11,2,19910804,   0,-39.0830, -48.5500, 5306,    211.0,  11.6080,  34.9840,2,   -999.0,9,     1.66,2,  -999.00,9,     0.00,9,  -999.00,9,   2115.2,2,   2282.0,2,    554.6,2,   7.7490,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.26,2,  11.5810
  33MW19910711,  AR21,    32,  1,     10,2,19910804,   0,-39.0830, -48.5500, 5306,    286.0,   9.1130,  34.6580,2,    214.7,2,     3.63,2,  -999.00,9,     0.00,9,  -999.00,9,   2130.4,2,   2294.0,2,    652.2,2,   7.7410,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.29,2,   9.0817
  33MW19910711,  AR21,    32,  1,      9,2,19910804,   0,-39.0830, -48.5500, 5306,    365.0,   7.0640,  34.4210,2,    217.3,2,     6.33,2,  -999.00,9,     0.00,9,  -999.00,9,   2137.6,2,   2289.0,2,    724.3,2,   7.7480,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.30,2,   7.0295
  33MW19910711,  AR21,    32,  1,      8,2,19910804,   0,-39.0830, -48.5500, 5306,    445.0,   6.3300,  34.3970,2,    228.1,2,     8.57,2,  -999.00,9,     0.00,9,  -999.00,9,   2151.1,2,   2287.0,2,    779.5,2,   7.7110,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.20,2,   6.2902
  33MW19910711,  AR21,    32,  1,      7,2,19910804,   0,-39.0830, -48.5500, 5306,    514.0,   5.5150,  34.3140,2,    242.0,2,     9.70,2,  -999.00,9,     0.00,9,  -999.00,9,   2150.6,2,   2290.0,2,    789.4,2,   7.6640,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.26,2,   5.4721
  33MW19910711,  AR21,    32,  1,      6,2,19910804,   0,-39.0830, -48.5500, 5306,    579.0,   5.0720,  34.2910,2,    235.0,2,    11.28,2,  -999.00,9,     0.00,9,  -999.00,9,   2155.6,2,   2284.0,2,    810.4,2,   7.6520,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.22,2,   5.0254
  33MW19910711,  AR21,    32,  1,      5,2,19910804,   0,-39.0830, -48.5500, 5306,    660.0,   4.7410,  34.2960,2,    233.3,2,    15.30,2,  -999.00,9,     0.00,9,  -999.00,9,   2164.9,2,   2284.0,2,    854.0,2,   7.6850,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.16,2,   4.6892
  33MW19910711,  AR21,    32,  1,      4,2,19910804,   0,-39.0830, -48.5500, 5306,    739.0,   4.0620,  34.2470,2,    249.1,2,    17.26,2,  -999.00,9,     0.00,9,  -999.00,9,   2168.2,2,   2292.0,2,    856.0,2,   7.6310,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.17,2,   4.0075
  33MW19910711,  AR21,    32,  1,      3,2,19910804,   0,-39.0830, -48.5500, 5306,    819.0,   3.5890,  34.2210,2,    256.7,2,    19.04,2,  -999.00,9,     0.00,9,  -999.00,9,   2168.5,2,   2298.0,2,    857.5,2,   7.6770,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.15,2,   3.5312
  33MW19910711,  AR21,    32,  1,      2,2,19910804,   0,-39.0830, -48.5500, 5306,    901.0,   3.2810,  34.2230,2,    247.4,2,    22.78,2,  -999.00,9,     0.00,9,  -999.00,9,   2181.6,2,   2308.0,2,    913.6,2,   7.5910,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.07,2,   3.2190
  33MW19910711,  AR21,    32,  1,      1,2,19910804,   0,-39.0830, -48.5500, 5306,   1008.0,   2.9710,  34.2580,2,    231.6,2,    29.21,2,  -999.00,9,     0.00,9,  -999.00,9,   2192.9,2,   2301.0,2,    957.0,3,   7.6000,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,5,   2.9031
  33MW19910711,  AR21,    33,  1,     24,2,19910804,   0,-39.0830, -48.5500, 5306,    999.0,   2.8050,  34.2370,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2186.2,2,   -999.0,9,    928.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,    -0.33,4,   2.7392
  33MW19910711,  AR21,    33,  1,     23,2,19910804,   0,-39.0830, -48.5500, 5306,   1103.0,   2.8040,  34.2890,2,    236.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2195.6,2,   -999.0,9,    991.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.90,2,   2.7303
  33MW19910711,  AR21,    33,  1,     22,2,19910804,   0,-39.0830, -48.5500, 5306,   1199.0,   2.8780,  34.3860,2,    202.5,2,    41.83,2,  -999.00,9,     0.00,9,  -999.00,9,   2220.0,2,   2315.0,2,   1076.3,2,   7.5540,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.73,2,   2.7961
  33MW19910711,  AR21,    33,  1,     21,2,19910804,   0,-39.0830, -48.5500, 5306,   1298.0,   2.8320,  34.4430,2,    191.7,2,    44.54,2,  -999.00,9,     0.00,9,  -999.00,9,   2223.8,2,   2327.0,2,   1102.5,2,   7.5730,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.60,2,   2.7427
  33MW19910711,  AR21,    33,  1,     20,2,19910804,   0,-39.0830, -48.5500, 5306,   1395.0,   2.8000,  34.5070,2,    189.9,2,    47.15,2,  -999.00,9,     0.00,9,  -999.00,9,   2235.6,2,   2335.0,2,   1113.0,2,   7.5610,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.61,2,   2.7031
  33MW19910711,  AR21,    33,  1,     19,2,19910804,   0,-39.0830, -48.5500, 5306,   1498.0,   2.8080,  34.5560,2,    188.3,2,    49.10,2,  -999.00,9,     0.00,9,  -999.00,9,   2231.6,2,   2325.0,2,   1108.8,2,   7.5450,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.59,2,   2.7026
  33MW19910711,  AR21,    33,  1,     18,2,19910804,   0,-39.0830, -48.5500, 5306,   1597.0,   2.8470,  34.6090,2,    186.8,2,    51.62,2,  -999.00,9,     0.00,9,  -999.00,9,   2231.1,2,   2349.0,2,   1091.9,2,   7.4990,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.57,2,   2.7328
  33MW19910711,  AR21,    33,  1,     17,2,19910804,   0,-39.0830, -48.5500, 5306,   1697.0,   2.8690,  34.6530,2,    188.8,2,    51.43,2,  -999.00,9,     0.00,9,  -999.00,9,   2231.6,2,   2362.0,2,   1068.4,2,   7.5580,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.57,2,   2.7459
  33MW19910711,  AR21,    33,  1,     16,2,19910804,   0,-39.0830, -48.5500, 5306,   1796.0,   2.9290,  34.7010,2,    193.2,2,    49.19,2,  -999.00,9,     0.00,9,  -999.00,9,   2230.3,2,   2362.0,3,   1037.0,2,   7.5770,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.60,2,   2.7964
  33MW19910711,  AR21,    33,  1,     15,2,19910804,   0,-39.0830, -48.5500, 5306,   1990.0,   2.9010,  34.7550,2,    198.1,2,    48.45,2,  -999.00,9,     0.00,9,  -999.00,9,   2221.7,2,   2340.0,2,    990.7,2,   7.6150,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.63,2,   2.7514
  33MW19910711,  AR21,    33,  1,     14,2,19910804,   0,-39.0830, -48.5500, 5306,   2195.0,   2.9260,  34.8120,2,   -999.0,9,    43.95,2,  -999.00,9,     0.00,9,  -999.00,9,   2215.7,2,   -999.0,9,    924.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.65,2,   2.7570
  33MW19910711,  AR21,    33,  1,     13,2,19910804,   0,-39.0830, -48.5500, 5306,   2392.0,   2.8620,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    33,  1,     12,2,19910804,   0,-39.0830, -48.5500, 5306,   2497.0,   2.7670,  34.8470,2,    223.7,2,    42.55,2,  -999.00,9,     0.00,9,  -999.00,9,   2208.5,2,   2332.0,2,    870.4,2,   7.5710,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.73,2,   2.5720
  33MW19910711,  AR21,    33,  1,     11,2,19910804,   0,-39.0830, -48.5500, 5306,   2596.0,   2.7220,  34.8560,2,    227.2,2,    44.80,2,  -999.00,9,     0.00,9,  -999.00,9,   2201.0,2,   2335.0,2,    826.0,3,   7.5820,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.78,2,   2.5182
  33MW19910711,  AR21,    33,  1,     10,2,19910804,   0,-39.0830, -48.5500, 5306,   2794.0,   2.5260,  34.8500,2,    226.6,2,    47.31,2,  -999.00,9,     0.00,9,  -999.00,9,   2212.6,2,   2352.0,2,    862.7,3,   7.6700,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.66,2,   2.3066
  33MW19910711,  AR21,    33,  1,      9,2,19910804,   0,-39.0830, -48.5500, 5306,   3093.0,   1.9830,  34.7900,2,    215.2,2,    67.11,2,  -999.00,9,     0.00,9,  -999.00,9,   2233.3,2,   2375.0,2,    946.0,3,   7.5790,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.61,2,   1.7458
  33MW19910711,  AR21,    33,  1,      8,2,19910804,   0,-39.0830, -48.5500, 5306,   3395.0,   1.4890,  34.7440,2,    208.0,2,    83.73,2,  -999.00,9,     0.00,9,  -999.00,9,   2251.8,2,   2364.0,2,   1022.6,2,   7.5730,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.51,2,   1.2334
  33MW19910711,  AR21,    33,  1,      7,2,19910804,   0,-39.0830, -48.5500, 5306,   3691.0,   1.1190,  34.7200,2,    209.6,2,    91.21,2,  -999.00,9,     0.00,9,  -999.00,9,   2256.8,2,   2364.0,2,   1040.5,2,   7.5750,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.46,2,   0.8429
  33MW19910711,  AR21,    33,  1,      6,2,19910804,   0,-39.0830, -48.5500, 5306,   3971.0,   0.8360,  34.7050,2,    213.4,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2259.5,2,   2367.0,2,   1059.7,2,   7.6190,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.42,2,   0.5387
  33MW19910711,  AR21,    33,  1,      5,2,19910804,   0,-39.0830, -48.5500, 5306,   4288.0,   0.4610,  34.6840,2,    220.3,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2262.0,2,   2366.0,2,   1063.8,2,   7.5610,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.48,2,   0.1414
  33MW19910711,  AR21,    33,  1,      4,2,19910804,   0,-39.0830, -48.5500, 5306,   4594.0,   0.3100,  34.6760,2,    222.9,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2267.5,2,   2371.0,2,   1071.1,2,   7.6150,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.41,2,  -0.0380
  33MW19910711,  AR21,    33,  1,      3,2,19910804,   0,-39.0830, -48.5500, 5306,   4889.0,   0.2640,  34.6730,2,    224.6,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2263.1,2,   2365.0,2,   1070.0,2,   7.5490,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.50,2,  -0.1154
  33MW19910711,  AR21,    33,  1,      2,2,19910804,   0,-39.0830, -48.5500, 5306,   5089.0,   0.2490,  34.6720,2,   -999.0,9,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2264.0,2,   2365.0,2,   1071.1,2,   7.5990,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.47,2,  -0.1528
  33MW19910711,  AR21,    33,  1,      1,2,19910804,   0,-39.0830, -48.5500, 5306,   5342.0,   0.2490,  34.6690,2,    223.8,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2263.7,2,   2367.0,2,   1061.3,2,   7.5480,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.47,2,  -0.1825
  33MW19910711,  AR21,   101,  1,     24,2,19910818,   0,-24.1280, -33.4550, 4620,      5.0,  21.7860,  36.7700,2,    217.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2072.0,2,   -999.0,9,    312.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.66,2,  21.7850
  33MW19910711,  AR21,   101,  1,     23,2,19910818,   0,-24.1280, -33.4550, 4620,     53.0,  21.7840,  36.7680,2,    214.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2072.1,2,   -999.0,9,    313.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.51,2,  21.7735
  33MW19910711,  AR21,   101,  1,     22,2,19910818,   0,-24.1280, -33.4550, 4620,    154.0,  21.8140,  36.7840,2,    214.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2074.1,2,   -999.0,9,    314.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.71,2,  21.7835
  33MW19910711,  AR21,   101,  1,     21,2,19910818,   0,-24.1280, -33.4550, 4620,    203.0,  18.3530,  36.0280,3,    208.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2080.2,2,   -999.0,9,    382.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.43,2,  18.3174
  33MW19910711,  AR21,   101,  1,     20,2,19910818,   0,-24.1280, -33.4550, 4620,    303.0,  15.8200,  35.5420,2,    213.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2080.8,2,   -999.0,9,    426.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.31,2,  15.7721
  33MW19910711,  AR21,   101,  1,     19,2,19910818,   0,-24.1280, -33.4550, 4620,    400.0,  13.5730,  35.2340,2,    210.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2104.6,2,   -999.0,9,    517.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.26,2,  13.5158
  33MW19910711,  AR21,   101,  1,     18,2,19910818,   0,-24.1280, -33.4550, 4620,    554.0,   9.9920,  34.8180,2,    181.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2144.5,2,   -999.0,9,    715.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.08,2,   9.9267
  33MW19910711,  AR21,   101,  1,     17,2,19910818,   0,-24.1280, -33.4550, 4620,    702.0,   7.1470,  34.5450,2,    178.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2175.4,2,   -999.0,9,    902.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.99,2,   7.0786
  33MW19910711,  AR21,   101,  1,     16,2,19910818,   0,-24.1280, -33.4550, 4620,    851.0,   4.9080,  34.3920,2,    189.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2192.1,2,   -999.0,9,    996.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.93,2,   4.8388
  33MW19910711,  AR21,   101,  1,     15,2,19910818,   0,-24.1280, -33.4550, 4620,   1000.0,   3.8650,  34.4060,2,    189.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2206.8,2,   -999.0,9,   1041.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.86,2,   3.7905
  33MW19910711,  AR21,   101,  1,     14,2,19910818,   0,-24.1280, -33.4550, 4620,   1102.0,   3.4420,  34.4560,2,    188.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2217.5,2,   -999.0,9,   1064.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.75,2,   3.3626
  33MW19910711,  AR21,   101,  1,     13,2,19910818,   0,-24.1280, -33.4550, 4620,   1200.0,   3.2560,  34.5270,2,    185.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2222.8,2,   -999.0,9,   1065.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.71,2,   3.1702
  33MW19910711,  AR21,   101,  1,     12,2,19910818,   0,-24.1280, -33.4550, 4620,   1302.0,   3.1280,  34.5910,2,    187.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2224.7,2,   -999.0,9,   1043.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.70,2,   3.0350
  33MW19910711,  AR21,   101,  1,     11,2,19910818,   0,-24.1280, -33.4550, 4620,   1400.0,   3.1030,  34.6670,2,    193.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2220.2,2,   -999.0,9,   1007.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.71,2,   3.0021
  33MW19910711,  AR21,   101,  1,     10,2,19910818,   0,-24.1280, -33.4550, 4620,   1496.0,   3.1590,  34.7360,2,    202.2,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2213.7,2,   -999.0,9,    942.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.75,2,   3.0493
  33MW19910711,  AR21,   101,  1,      9,2,19910818,   0,-24.1280, -33.4550, 4620,   1696.0,   3.3990,  34.8730,2,    224.4,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2173.0,2,   -999.0,9,    820.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.90,2,   3.2686
  33MW19910711,  AR21,   101,  1,      8,2,19910818,   0,-24.1280, -33.4550, 4620,   1996.0,   3.4080,  34.9600,3,    255.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2171.7,2,   -999.0,9,    749.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.82,2,   3.2496
  33MW19910711,  AR21,   101,  1,      7,2,19910818,   0,-24.1280, -33.4550, 4620,   2300.0,   3.1760,  34.9480,2,    252.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2172.3,2,   -999.0,9,    736.7,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     1.04,2,   2.9924
  33MW19910711,  AR21,   101,  1,      6,2,19910818,   0,-24.1280, -33.4550, 4620,   2696.0,   2.9530,  34.9360,2,    251.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2175.3,2,   -999.0,9,    739.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.98,2,   2.7344
  33MW19910711,  AR21,   101,  1,      5,2,19910818,   0,-24.1280, -33.4550, 4620,   2997.0,   2.8070,  34.9240,2,    250.5,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2177.8,2,   -999.0,9,    748.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.97,2,   2.5607
  33MW19910711,  AR21,   101,  1,      4,2,19910818,   0,-24.1280, -33.4550, 4620,   3295.0,   2.6630,  34.9160,2,    253.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2177.1,2,   -999.0,9,    742.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.99,2,   2.3886
  33MW19910711,  AR21,   101,  1,      3,2,19910818,   0,-24.1280, -33.4550, 4620,   3696.0,   2.3010,  34.8840,2,    248.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,    772.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.81,2,   1.9923
  33MW19910711,  AR21,   101,  1,      2,2,19910818,   0,-24.1280, -33.4550, 4620,   3996.0,   1.8090,  34.8330,2,    241.6,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,    826.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.78,2,   1.4808
  33MW19910711,  AR21,   101,  1,      1,2,19910818,   0,-24.1280, -33.4550, 4620,   4406.0,   1.2060,  34.8350,3,    257.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2208.8,2,   -999.0,9,    815.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,     0.83,2,   0.8497
  33MW19910711,  AR21,   102,  1,     24,2,19910820,   0,-19.0060, -25.0050, 5606,      3.0,  22.6930,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     23,2,19910820,   0,-19.0060, -25.0050, 5606,     56.0,  22.6940,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2084.6,2,   -999.0,9,    314.3,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     21,2,19910820,   0,-19.0060, -25.0050, 5606,    101.0,  22.6880,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     22,2,19910820,   0,-19.0060, -25.0050, 5606,    101.0,  22.6890,-999.0000,9,   -999.0,9,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2085.2,2,   -999.0,9,    315.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     20,2,19910820,   0,-19.0060, -25.0050, 5606,    152.0,  19.9620,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2086.9,2,   -999.0,9,    359.8,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     19,2,19910820,   0,-19.0060, -25.0050, 5606,    201.0,  16.7840,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2090.0,2,   -999.0,9,    429.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     18,2,19910820,   0,-19.0060, -25.0050, 5606,    250.0,  14.5670,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2099.8,2,   -999.0,9,    493.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     17,2,19910820,   0,-19.0060, -25.0050, 5606,    301.0,  12.6910,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2120.1,2,   -999.0,9,    581.5,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     16,2,19910820,   0,-19.0060, -25.0050, 5606,    351.0,  11.2300,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     15,2,19910820,   0,-19.0060, -25.0050, 5606,    402.0,   9.9540,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,9,  -999.00,9,  -999.00,9,   2158.9,2,   -999.0,9,    780.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,   102,  1,     14,2,19910820,   0,-19.0060, -25.0050, 5606,    452.0,   9.2520,  34.7570,2,    158.0,2,     8.80,2,  -999.00,9,  -999.00,9,  -999.00,9,   2166.3,2,   -999.0,9,    840.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.2015
